  0.165600E+02  0.515095E-06
  0.165800E+02  0.506494E-06
  0.166000E+02  0.498040E-06
  0.166200E+02  0.489729E-06
  0.166400E+02  0.481559E-06
  0.166600E+02  0.473528E-06
  0.166800E+02  0.465632E-06
  0.167000E+02  0.457871E-06
  0.167200E+02  0.450241E-06
  0.167400E+02  0.442740E-06
  0.167600E+02  0.435367E-06
  0.167800E+02  0.428118E-06
  0.168000E+02  0.420991E-06
  0.168200E+02  0.413986E-06
  0.168400E+02  0.407099E-06
  0.168600E+02  0.400328E-06
  0.168800E+02  0.393671E-06
  0.169000E+02  0.387128E-06
  0.169200E+02  0.380694E-06
  0.169400E+02  0.374370E-06
  0.169600E+02  0.368152E-06
  0.169800E+02  0.362039E-06
  0.170000E+02  0.356029E-06
  0.170200E+02  0.350120E-06
  0.170400E+02  0.344311E-06
  0.170600E+02  0.338600E-06
  0.170800E+02  0.332986E-06
  0.171000E+02  0.327465E-06
  0.171200E+02  0.322038E-06
  0.171400E+02  0.316702E-06
  0.171600E+02  0.311456E-06
  0.171800E+02  0.306298E-06
  0.172000E+02  0.301227E-06
  0.172200E+02  0.296242E-06
  0.172400E+02  0.291340E-06
  0.172600E+02  0.286520E-06
  0.172800E+02  0.281781E-06
  0.173000E+02  0.277122E-06
  0.173200E+02  0.272541E-06
  0.173400E+02  0.268038E-06
  0.173600E+02  0.263609E-06
  0.173800E+02  0.259255E-06
  0.174000E+02  0.254974E-06
  0.174200E+02  0.250765E-06
  0.174400E+02  0.246626E-06
  0.174600E+02  0.242557E-06
  0.174800E+02  0.238555E-06
  0.175000E+02  0.234621E-06
  0.175200E+02  0.230753E-06
  0.175400E+02  0.226949E-06
  0.175600E+02  0.223209E-06
  0.175800E+02  0.219532E-06
  0.176000E+02  0.215916E-06
  0.176200E+02  0.212361E-06
  0.176400E+02  0.208865E-06
  0.176600E+02  0.205427E-06
  0.176800E+02  0.202047E-06
  0.177000E+02  0.198723E-06
  0.177200E+02  0.195455E-06
  0.177400E+02  0.192241E-06
  0.177600E+02  0.189081E-06
  0.177800E+02  0.185974E-06
  0.178000E+02  0.182918E-06
  0.178200E+02  0.179913E-06
  0.178400E+02  0.176959E-06
  0.178600E+02  0.174054E-06
  0.178800E+02  0.171197E-06
  0.179000E+02  0.168387E-06
  0.179200E+02  0.165625E-06
  0.179400E+02  0.162908E-06
  0.179600E+02  0.160237E-06
  0.179800E+02  0.157610E-06
  0.180000E+02  0.155026E-06
  0.180200E+02  0.152486E-06
  0.180400E+02  0.149988E-06
  0.180600E+02  0.147531E-06
  0.180800E+02  0.145116E-06
  0.181000E+02  0.142740E-06
  0.181200E+02  0.140404E-06
  0.181400E+02  0.138106E-06
  0.181600E+02  0.135847E-06
  0.181800E+02  0.133625E-06
  0.182000E+02  0.131440E-06
  0.182200E+02  0.129292E-06
  0.182400E+02  0.127179E-06
  0.182600E+02  0.125100E-06
  0.182800E+02  0.123057E-06
  0.183000E+02  0.121047E-06
  0.183200E+02  0.119070E-06
  0.183400E+02  0.117127E-06
  0.183600E+02  0.115215E-06
  0.183800E+02  0.113335E-06
  0.184000E+02  0.111486E-06
  0.184200E+02  0.109668E-06
  0.184400E+02  0.107880E-06
  0.184600E+02  0.106121E-06
  0.184800E+02  0.104391E-06
  0.185000E+02  0.102690E-06
  0.185200E+02  0.101017E-06
  0.185400E+02  0.993720E-07
  0.185600E+02  0.977538E-07
  0.185800E+02  0.961624E-07
  0.186000E+02  0.945972E-07
  0.186200E+02  0.930578E-07
  0.186400E+02  0.915438E-07
  0.186600E+02  0.900548E-07
  0.186800E+02  0.885904E-07
  0.187000E+02  0.871500E-07
  0.187200E+02  0.857334E-07
  0.187400E+02  0.843402E-07
  0.187600E+02  0.829698E-07
  0.187800E+02  0.816221E-07
  0.188000E+02  0.802965E-07
  0.188200E+02  0.789927E-07
  0.188400E+02  0.777104E-07
  0.188600E+02  0.764492E-07
  0.188800E+02  0.752087E-07
  0.189000E+02  0.739886E-07
  0.189200E+02  0.727886E-07
  0.189400E+02  0.716083E-07
  0.189600E+02  0.704474E-07
  0.189800E+02  0.693055E-07
  0.190000E+02  0.681824E-07
  0.190200E+02  0.670777E-07
  0.190400E+02  0.659912E-07
  0.190600E+02  0.649225E-07
  0.190800E+02  0.638713E-07
  0.191000E+02  0.628374E-07
  0.191200E+02  0.618204E-07
  0.191400E+02  0.608201E-07
  0.191600E+02  0.598361E-07
  0.191800E+02  0.588683E-07
  0.192000E+02  0.579164E-07
  0.192200E+02  0.569800E-07
  0.192400E+02  0.560590E-07
  0.192600E+02  0.551531E-07
  0.192800E+02  0.542619E-07
  0.193000E+02  0.533854E-07
  0.193200E+02  0.525232E-07
  0.193400E+02  0.516751E-07
  0.193600E+02  0.508409E-07
  0.193800E+02  0.500203E-07
  0.194000E+02  0.492131E-07
  0.194200E+02  0.484191E-07
  0.194400E+02  0.476381E-07
  0.194600E+02  0.468698E-07
  0.194800E+02  0.461141E-07
  0.195000E+02  0.453707E-07
  0.195200E+02  0.446394E-07
  0.195400E+02  0.439201E-07
  0.195600E+02  0.432125E-07
  0.195800E+02  0.425165E-07
  0.196000E+02  0.418318E-07
  0.196200E+02  0.411582E-07
  0.196400E+02  0.404957E-07
  0.196600E+02  0.398439E-07
  0.196800E+02  0.392028E-07
  0.197000E+02  0.385721E-07
  0.197200E+02  0.379516E-07
  0.197400E+02  0.373413E-07
  0.197600E+02  0.367409E-07
  0.197800E+02  0.361503E-07
  0.198000E+02  0.355693E-07
  0.198200E+02  0.349977E-07
  0.198400E+02  0.344354E-07
  0.198600E+02  0.338823E-07
  0.198800E+02  0.333382E-07
  0.199000E+02  0.328029E-07
  0.199200E+02  0.322763E-07
  0.199400E+02  0.317582E-07
  0.199600E+02  0.312486E-07
  0.199800E+02  0.307473E-07
  0.200000E+02  0.302541E-07
  0.200200E+02  0.297688E-07
  0.200400E+02  0.292915E-07
  0.200600E+02  0.288219E-07
  0.200800E+02  0.283600E-07
  0.201000E+02  0.279055E-07
  0.201200E+02  0.274584E-07
  0.201400E+02  0.270185E-07
  0.201600E+02  0.265858E-07
  0.201800E+02  0.261600E-07
  0.202000E+02  0.257412E-07
  0.202200E+02  0.253292E-07
  0.202400E+02  0.249238E-07
  0.202600E+02  0.245250E-07
  0.202800E+02  0.241326E-07
  0.203000E+02  0.237466E-07
  0.203200E+02  0.233669E-07
  0.203400E+02  0.229933E-07
  0.203600E+02  0.226257E-07
  0.203800E+02  0.222640E-07
  0.204000E+02  0.219083E-07
  0.204200E+02  0.215582E-07
  0.204400E+02  0.212139E-07
  0.204600E+02  0.208750E-07
  0.204800E+02  0.205417E-07
  0.205000E+02  0.202137E-07
  0.205200E+02  0.198911E-07
  0.205400E+02  0.195736E-07
  0.205600E+02  0.192613E-07
  0.205800E+02  0.189540E-07
  0.206000E+02  0.186517E-07
  0.206200E+02  0.183542E-07
  0.206400E+02  0.180616E-07
  0.206600E+02  0.177736E-07
  0.206800E+02  0.174903E-07
  0.207000E+02  0.172116E-07
  0.207200E+02  0.169373E-07
  0.207400E+02  0.166675E-07
  0.207600E+02  0.164020E-07
  0.207800E+02  0.161408E-07
  0.208000E+02  0.158838E-07
  0.208200E+02  0.156310E-07
  0.208400E+02  0.153822E-07
  0.208600E+02  0.151374E-07
  0.208800E+02  0.148966E-07
  0.209000E+02  0.146596E-07
  0.209200E+02  0.144264E-07
  0.209400E+02  0.141970E-07
  0.209600E+02  0.139713E-07
  0.209800E+02  0.137492E-07
  0.210000E+02  0.135306E-07
  0.210200E+02  0.133156E-07
  0.210400E+02  0.131041E-07
  0.210600E+02  0.128959E-07
  0.210800E+02  0.126911E-07
  0.211000E+02  0.124895E-07
  0.211200E+02  0.122912E-07
  0.211400E+02  0.120961E-07
  0.211600E+02  0.119041E-07
  0.211800E+02  0.117152E-07
  0.212000E+02  0.115293E-07
  0.212200E+02  0.113464E-07
  0.212400E+02  0.111665E-07
  0.212600E+02  0.109894E-07
  0.212800E+02  0.108151E-07
  0.213000E+02  0.106437E-07
  0.213200E+02  0.104750E-07
  0.213400E+02  0.103090E-07
  0.213600E+02  0.101456E-07
  0.213800E+02  0.998488E-08
  0.214000E+02  0.982673E-08
  0.214200E+02  0.967110E-08
  0.214400E+02  0.951796E-08
  0.214600E+02  0.936728E-08
  0.214800E+02  0.921900E-08
  0.215000E+02  0.907310E-08
  0.215200E+02  0.892953E-08
  0.215400E+02  0.878825E-08
  0.215600E+02  0.864923E-08
  0.215800E+02  0.851244E-08
  0.216000E+02  0.837783E-08
  0.216200E+02  0.824537E-08
  0.216400E+02  0.811502E-08
  0.216600E+02  0.798676E-08
  0.216800E+02  0.786055E-08
  0.217000E+02  0.773635E-08
  0.217200E+02  0.761413E-08
  0.217400E+02  0.749386E-08
  0.217600E+02  0.737551E-08
  0.217800E+02  0.725905E-08
  0.218000E+02  0.714445E-08
  0.218200E+02  0.703167E-08
  0.218400E+02  0.692070E-08
  0.218600E+02  0.681149E-08
  0.218800E+02  0.670402E-08
  0.219000E+02  0.659827E-08
  0.219200E+02  0.649420E-08
  0.219400E+02  0.639178E-08
  0.219600E+02  0.629100E-08
  0.219800E+02  0.619183E-08
  0.220000E+02  0.609423E-08
  0.220200E+02  0.599819E-08
  0.220400E+02  0.590367E-08
  0.220600E+02  0.581066E-08
  0.220800E+02  0.571913E-08
  0.221000E+02  0.562905E-08
  0.221200E+02  0.554041E-08
  0.221400E+02  0.545318E-08
  0.221600E+02  0.536733E-08
  0.221800E+02  0.528285E-08
  0.222000E+02  0.519971E-08
  0.222200E+02  0.511789E-08
  0.222400E+02  0.503737E-08
  0.222600E+02  0.495813E-08
  0.222800E+02  0.488015E-08
  0.223000E+02  0.480341E-08
  0.223200E+02  0.472789E-08
  0.223400E+02  0.465356E-08
  0.223600E+02  0.458042E-08
  0.223800E+02  0.450843E-08
  0.224000E+02  0.443759E-08
  0.224200E+02  0.436787E-08
  0.224400E+02  0.429926E-08
  0.224600E+02  0.423174E-08
  0.224800E+02  0.416528E-08
  0.225000E+02  0.409988E-08
  0.225200E+02  0.403552E-08
  0.225400E+02  0.397217E-08
  0.225600E+02  0.390983E-08
  0.225800E+02  0.384848E-08
  0.226000E+02  0.378810E-08
  0.226200E+02  0.372868E-08
  0.226400E+02  0.367019E-08
  0.226600E+02  0.361264E-08
  0.226800E+02  0.355599E-08
  0.227000E+02  0.350024E-08
  0.227200E+02  0.344537E-08
  0.227400E+02  0.339137E-08
  0.227600E+02  0.333823E-08
  0.227800E+02  0.328592E-08
  0.228000E+02  0.323444E-08
  0.228200E+02  0.318378E-08
  0.228400E+02  0.313392E-08
  0.228600E+02  0.308484E-08
  0.228800E+02  0.303654E-08
  0.229000E+02  0.298901E-08
  0.229200E+02  0.294222E-08
  0.229400E+02  0.289617E-08
  0.229600E+02  0.285085E-08
  0.229800E+02  0.280625E-08
  0.230000E+02  0.276235E-08
  0.230200E+02  0.271915E-08
  0.230400E+02  0.267662E-08
  0.230600E+02  0.263477E-08
  0.230800E+02  0.259358E-08
  0.231000E+02  0.255303E-08
  0.231200E+02  0.251313E-08
  0.231400E+02  0.247386E-08
  0.231600E+02  0.243520E-08
  0.231800E+02  0.239715E-08
  0.232000E+02  0.235971E-08
  0.232200E+02  0.232285E-08
  0.232400E+02  0.228658E-08
  0.232600E+02  0.225088E-08
  0.232800E+02  0.221573E-08
  0.233000E+02  0.218115E-08
  0.233200E+02  0.214710E-08
  0.233400E+02  0.211360E-08
  0.233600E+02  0.208062E-08
  0.233800E+02  0.204816E-08
  0.234000E+02  0.201621E-08
  0.234200E+02  0.198476E-08
  0.234400E+02  0.195381E-08
  0.234600E+02  0.192335E-08
  0.234800E+02  0.189336E-08
  0.235000E+02  0.186385E-08
  0.235200E+02  0.183480E-08
  0.235400E+02  0.180620E-08
  0.235600E+02  0.177806E-08
  0.235800E+02  0.175036E-08
  0.236000E+02  0.172309E-08
  0.236200E+02  0.169626E-08
  0.236400E+02  0.166984E-08
  0.236600E+02  0.164384E-08
  0.236800E+02  0.161825E-08
  0.237000E+02  0.159305E-08
  0.237200E+02  0.156826E-08
  0.237400E+02  0.154385E-08
  0.237600E+02  0.151983E-08
  0.237800E+02  0.149618E-08
  0.238000E+02  0.147291E-08
  0.238200E+02  0.145000E-08
  0.238400E+02  0.142745E-08
  0.238600E+02  0.140525E-08
  0.238800E+02  0.138340E-08
  0.239000E+02  0.136190E-08
  0.239200E+02  0.134073E-08
  0.239400E+02  0.131989E-08
  0.239600E+02  0.129938E-08
  0.239800E+02  0.127919E-08
  0.240000E+02  0.125932E-08
  0.240200E+02  0.123976E-08
  0.240400E+02  0.122050E-08
  0.240600E+02  0.120155E-08
  0.240800E+02  0.118289E-08
  0.241000E+02  0.116453E-08
  0.241200E+02  0.114645E-08
  0.241400E+02  0.112865E-08
  0.241600E+02  0.111114E-08
  0.241800E+02  0.109390E-08
  0.242000E+02  0.107693E-08
  0.242200E+02  0.106022E-08
  0.242400E+02  0.104377E-08
  0.242600E+02  0.102759E-08
  0.242800E+02  0.101165E-08
  0.243000E+02  0.995965E-09
  0.243200E+02  0.980525E-09
  0.243400E+02  0.965325E-09
  0.243600E+02  0.950364E-09
  0.243800E+02  0.935636E-09
  0.244000E+02  0.921138E-09
  0.244200E+02  0.906867E-09
  0.244400E+02  0.892818E-09
  0.244600E+02  0.878989E-09
  0.244800E+02  0.865376E-09
  0.245000E+02  0.851975E-09
  0.245200E+02  0.838784E-09
  0.245400E+02  0.825799E-09
  0.245600E+02  0.813016E-09
  0.245800E+02  0.800432E-09
  0.246000E+02  0.788045E-09
  0.246200E+02  0.775851E-09
  0.246400E+02  0.763848E-09
  0.246600E+02  0.752031E-09
  0.246800E+02  0.740399E-09
  0.247000E+02  0.728948E-09
  0.247200E+02  0.717676E-09
  0.247400E+02  0.706579E-09
  0.247600E+02  0.695655E-09
  0.247800E+02  0.684902E-09
  0.248000E+02  0.674316E-09
  0.248200E+02  0.663894E-09
  0.248400E+02  0.653636E-09
  0.248600E+02  0.643537E-09
  0.248800E+02  0.633595E-09
  0.249000E+02  0.623808E-09
  0.249200E+02  0.614173E-09
  0.249400E+02  0.604689E-09
  0.249600E+02  0.595352E-09
  0.249800E+02  0.586160E-09
  0.250000E+02  0.577111E-09
  0.250200E+02  0.568203E-09
  0.250400E+02  0.559434E-09
  0.250600E+02  0.550801E-09
  0.250800E+02  0.542302E-09
  0.251000E+02  0.533935E-09
  0.251200E+02  0.525699E-09
  0.251400E+02  0.517590E-09
  0.251600E+02  0.509608E-09
  0.251800E+02  0.501749E-09
  0.252000E+02  0.494013E-09
  0.252200E+02  0.486397E-09
  0.252400E+02  0.478899E-09
  0.252600E+02  0.471518E-09
  0.252800E+02  0.464251E-09
  0.253000E+02  0.457097E-09
  0.253200E+02  0.450054E-09
  0.253400E+02  0.443121E-09
  0.253600E+02  0.436295E-09
  0.253800E+02  0.429575E-09
  0.254000E+02  0.422959E-09
  0.254200E+02  0.416446E-09
  0.254400E+02  0.410034E-09
  0.254600E+02  0.403722E-09
  0.254800E+02  0.397507E-09
  0.255000E+02  0.391389E-09
  0.255200E+02  0.385365E-09
  0.255400E+02  0.379436E-09
  0.255600E+02  0.373597E-09
  0.255800E+02  0.367850E-09
  0.256000E+02  0.362191E-09
  0.256200E+02  0.356621E-09
  0.256400E+02  0.351136E-09
  0.256600E+02  0.345737E-09
  0.256800E+02  0.340421E-09
  0.257000E+02  0.335187E-09
  0.257200E+02  0.330035E-09
  0.257400E+02  0.324962E-09
  0.257600E+02  0.319968E-09
  0.257800E+02  0.315051E-09
  0.258000E+02  0.310210E-09
  0.258200E+02  0.305445E-09
  0.258400E+02  0.300753E-09
  0.258600E+02  0.296133E-09
  0.258800E+02  0.291585E-09
  0.259000E+02  0.287107E-09
  0.259200E+02  0.282699E-09
  0.259400E+02  0.278359E-09
  0.259600E+02  0.274086E-09
  0.259800E+02  0.269879E-09
  0.260000E+02  0.265737E-09
  0.260200E+02  0.261659E-09
  0.260400E+02  0.257644E-09
  0.260600E+02  0.253691E-09
  0.260800E+02  0.249799E-09
  0.261000E+02  0.245967E-09
  0.261200E+02  0.242195E-09
  0.261400E+02  0.238481E-09
  0.261600E+02  0.234824E-09
  0.261800E+02  0.231223E-09
  0.262000E+02  0.227679E-09
  0.262200E+02  0.224189E-09
  0.262400E+02  0.220752E-09
  0.262600E+02  0.217369E-09
  0.262800E+02  0.214038E-09
  0.263000E+02  0.210759E-09
  0.263200E+02  0.207530E-09
  0.263400E+02  0.204351E-09
  0.263600E+02  0.201221E-09
  0.263800E+02  0.198139E-09
  0.264000E+02  0.195105E-09
  0.264200E+02  0.192117E-09
  0.264400E+02  0.189176E-09
  0.264600E+02  0.186280E-09
  0.264800E+02  0.183428E-09
  0.265000E+02  0.180621E-09
  0.265200E+02  0.177857E-09
  0.265400E+02  0.175135E-09
  0.265600E+02  0.172455E-09
  0.265800E+02  0.169817E-09
  0.266000E+02  0.167219E-09
  0.266200E+02  0.164661E-09
  0.266400E+02  0.162143E-09
  0.266600E+02  0.159663E-09
  0.266800E+02  0.157222E-09
  0.267000E+02  0.154818E-09
  0.267200E+02  0.152451E-09
  0.267400E+02  0.150121E-09
  0.267600E+02  0.147827E-09
  0.267800E+02  0.145567E-09
  0.268000E+02  0.143343E-09
  0.268200E+02  0.141153E-09
  0.268400E+02  0.138996E-09
  0.268600E+02  0.136873E-09
  0.268800E+02  0.134782E-09
  0.269000E+02  0.132724E-09
  0.269200E+02  0.130697E-09
  0.269400E+02  0.128701E-09
  0.269600E+02  0.126736E-09
  0.269800E+02  0.124801E-09
  0.270000E+02  0.122896E-09
  0.270200E+02  0.121020E-09
  0.270400E+02  0.119173E-09
  0.270600E+02  0.117354E-09
  0.270800E+02  0.115564E-09
  0.271000E+02  0.113800E-09
  0.271200E+02  0.112064E-09
  0.271400E+02  0.110355E-09
  0.271600E+02  0.108672E-09
  0.271800E+02  0.107014E-09
  0.272000E+02  0.105382E-09
  0.272200E+02  0.103775E-09
  0.272400E+02  0.102193E-09
  0.272600E+02  0.100635E-09
  0.272800E+02  0.991012E-10
  0.273000E+02  0.975907E-10
  0.273200E+02  0.961034E-10
  0.273400E+02  0.946389E-10
  0.273600E+02  0.931968E-10
  0.273800E+02  0.917769E-10
  0.274000E+02  0.903787E-10
  0.274200E+02  0.890020E-10
  0.274400E+02  0.876464E-10
  0.274600E+02  0.863116E-10
  0.274800E+02  0.849972E-10
  0.275000E+02  0.837030E-10
  0.275200E+02  0.824286E-10
  0.275400E+02  0.811737E-10
  0.275600E+02  0.799381E-10
  0.275800E+02  0.787214E-10
  0.276000E+02  0.775233E-10
  0.276200E+02  0.763436E-10
  0.276400E+02  0.751819E-10
  0.276600E+02  0.740381E-10
  0.276800E+02  0.729117E-10
  0.277000E+02  0.718026E-10
  0.277200E+02  0.707105E-10
  0.277400E+02  0.696351E-10
  0.277600E+02  0.685761E-10
  0.277800E+02  0.675334E-10
  0.278000E+02  0.665066E-10
  0.278200E+02  0.654955E-10
  0.278400E+02  0.644999E-10
  0.278600E+02  0.635195E-10
  0.278800E+02  0.625541E-10
  0.279000E+02  0.616035E-10
  0.279200E+02  0.606674E-10
  0.279400E+02  0.597456E-10
  0.279600E+02  0.588379E-10
  0.279800E+02  0.579441E-10
  0.280000E+02  0.570639E-10
  0.280200E+02  0.561973E-10
  0.280400E+02  0.553438E-10
  0.280600E+02  0.545034E-10
  0.280800E+02  0.536758E-10
  0.281000E+02  0.528609E-10
  0.281200E+02  0.520584E-10
  0.281400E+02  0.512682E-10
  0.281600E+02  0.504901E-10
  0.281800E+02  0.497238E-10
  0.282000E+02  0.489692E-10
  0.282200E+02  0.482262E-10
  0.282400E+02  0.474945E-10
  0.282600E+02  0.467739E-10
  0.282800E+02  0.460644E-10
  0.283000E+02  0.453657E-10
  0.283200E+02  0.446776E-10
  0.283400E+02  0.440001E-10
  0.283600E+02  0.433329E-10
  0.283800E+02  0.426759E-10
  0.284000E+02  0.420289E-10
  0.284200E+02  0.413917E-10
  0.284400E+02  0.407643E-10
  0.284600E+02  0.401464E-10
  0.284800E+02  0.395380E-10
  0.285000E+02  0.389388E-10
  0.285200E+02  0.383488E-10
  0.285400E+02  0.377678E-10
  0.285600E+02  0.371956E-10
  0.285800E+02  0.366322E-10
  0.286000E+02  0.360773E-10
  0.286200E+02  0.355309E-10
  0.286400E+02  0.349928E-10
  0.286600E+02  0.344629E-10
  0.286800E+02  0.339411E-10
  0.287000E+02  0.334272E-10
  0.287200E+02  0.329212E-10
  0.287400E+02  0.324228E-10
  0.287600E+02  0.319321E-10
  0.287800E+02  0.314488E-10
  0.288000E+02  0.309729E-10
  0.288200E+02  0.305042E-10
  0.288400E+02  0.300427E-10
  0.288600E+02  0.295881E-10
  0.288800E+02  0.291405E-10
  0.289000E+02  0.286997E-10
  0.289200E+02  0.282657E-10
  0.289400E+02  0.278382E-10
  0.289600E+02  0.274172E-10
  0.289800E+02  0.270026E-10
  0.290000E+02  0.265943E-10
  0.290200E+02  0.261923E-10
  0.290400E+02  0.257963E-10
  0.290600E+02  0.254064E-10
  0.290800E+02  0.250224E-10
  0.291000E+02  0.246442E-10
  0.291200E+02  0.242718E-10
  0.291400E+02  0.239051E-10
  0.291600E+02  0.235439E-10
  0.291800E+02  0.231882E-10
  0.292000E+02  0.228379E-10
  0.292200E+02  0.224929E-10
  0.292400E+02  0.221532E-10
  0.292600E+02  0.218186E-10
  0.292800E+02  0.214892E-10
  0.293000E+02  0.211647E-10
  0.293200E+02  0.208451E-10
  0.293400E+02  0.205304E-10
  0.293600E+02  0.202205E-10
  0.293800E+02  0.199153E-10
  0.294000E+02  0.196147E-10
  0.294200E+02  0.193187E-10
  0.294400E+02  0.190271E-10
  0.294600E+02  0.187400E-10
  0.294800E+02  0.184573E-10
  0.295000E+02  0.181788E-10
  0.295200E+02  0.179046E-10
  0.295400E+02  0.176345E-10
  0.295600E+02  0.173685E-10
  0.295800E+02  0.171066E-10
  0.296000E+02  0.168486E-10
  0.296200E+02  0.165945E-10
  0.296400E+02  0.163443E-10
  0.296600E+02  0.160979E-10
  0.296800E+02  0.158552E-10
  0.297000E+02  0.156162E-10
  0.297200E+02  0.153809E-10
  0.297400E+02  0.151491E-10
  0.297600E+02  0.149208E-10
  0.297800E+02  0.146959E-10
  0.298000E+02  0.144745E-10
  0.298200E+02  0.142564E-10
  0.298400E+02  0.140416E-10
  0.298600E+02  0.138301E-10
  0.298800E+02  0.136218E-10
  0.299000E+02  0.134166E-10
  0.299200E+02  0.132146E-10
  0.299400E+02  0.130156E-10
  0.299600E+02  0.128196E-10
  0.299800E+02  0.126266E-10
  0.300000E+02  0.124365E-10
  0.300200E+02  0.122493E-10
  0.300400E+02  0.120649E-10
  0.300600E+02  0.118833E-10
  0.300800E+02  0.117045E-10
  0.301000E+02  0.115283E-10
  0.301200E+02  0.113548E-10
  0.301400E+02  0.111840E-10
  0.301600E+02  0.110157E-10
  0.301800E+02  0.108500E-10
  0.302000E+02  0.106868E-10
  0.302200E+02  0.105261E-10
  0.302400E+02  0.103677E-10
  0.302600E+02  0.102118E-10
  0.302800E+02  0.100583E-10
  0.303000E+02  0.990702E-11
  0.303200E+02  0.975806E-11
  0.303400E+02  0.961136E-11
  0.303600E+02  0.946687E-11
  0.303800E+02  0.932457E-11
  0.304000E+02  0.918442E-11
  0.304200E+02  0.904638E-11
  0.304400E+02  0.891043E-11
  0.304600E+02  0.877654E-11
  0.304800E+02  0.864466E-11
  0.305000E+02  0.851478E-11
  0.305200E+02  0.838686E-11
  0.305400E+02  0.826087E-11
  0.305600E+02  0.813679E-11
  0.305800E+02  0.801458E-11
  0.306000E+02  0.789421E-11
  0.306200E+02  0.777566E-11
  0.306400E+02  0.765890E-11
  0.306600E+02  0.754390E-11
  0.306800E+02  0.743064E-11
  0.307000E+02  0.731909E-11
  0.307200E+02  0.720922E-11
  0.307400E+02  0.710101E-11
  0.307600E+02  0.699443E-11
  0.307800E+02  0.688946E-11
  0.308000E+02  0.678607E-11
  0.308200E+02  0.668424E-11
  0.308400E+02  0.658395E-11
  0.308600E+02  0.648517E-11
  0.308800E+02  0.638788E-11
  0.309000E+02  0.629206E-11
  0.309200E+02  0.619768E-11
  0.309400E+02  0.610472E-11
  0.309600E+02  0.601317E-11
  0.309800E+02  0.592299E-11
  0.310000E+02  0.583418E-11
  0.310200E+02  0.574670E-11
  0.310400E+02  0.566054E-11
  0.310600E+02  0.557568E-11
  0.310800E+02  0.549210E-11
  0.311000E+02  0.540978E-11
  0.311200E+02  0.532870E-11
  0.311400E+02  0.524884E-11
  0.311600E+02  0.517018E-11
  0.311800E+02  0.509270E-11
  0.312000E+02  0.501640E-11
  0.312200E+02  0.494124E-11
  0.312400E+02  0.486721E-11
  0.312600E+02  0.479430E-11
  0.312800E+02  0.472249E-11
  0.313000E+02  0.465176E-11
  0.313200E+02  0.458209E-11
  0.313400E+02  0.451347E-11
  0.313600E+02  0.444588E-11
  0.313800E+02  0.437931E-11
  0.314000E+02  0.431375E-11
  0.314200E+02  0.424916E-11
  0.314400E+02  0.418556E-11
  0.314600E+02  0.412290E-11
  0.314800E+02  0.406119E-11
  0.315000E+02  0.400041E-11
  0.315200E+02  0.394054E-11
  0.315400E+02  0.388157E-11
  0.315600E+02  0.382349E-11
  0.315800E+02  0.376629E-11
  0.316000E+02  0.370994E-11
  0.316200E+02  0.365444E-11
  0.316400E+02  0.359977E-11
  0.316600E+02  0.354593E-11
  0.316800E+02  0.349289E-11
  0.317000E+02  0.344066E-11
  0.317200E+02  0.338920E-11
  0.317400E+02  0.333852E-11
  0.317600E+02  0.328860E-11
  0.317800E+02  0.323944E-11
  0.318000E+02  0.319101E-11
  0.318200E+02  0.314330E-11
  0.318400E+02  0.309632E-11
  0.318600E+02  0.305004E-11
  0.318800E+02  0.300445E-11
  0.319000E+02  0.295955E-11
  0.319200E+02  0.291533E-11
  0.319400E+02  0.287177E-11
  0.319600E+02  0.282886E-11
  0.319800E+02  0.278659E-11
  0.320000E+02  0.274497E-11
  0.320200E+02  0.270396E-11
  0.320400E+02  0.266357E-11
  0.320600E+02  0.262379E-11
  0.320800E+02  0.258460E-11
  0.321000E+02  0.254601E-11
  0.321200E+02  0.250799E-11
  0.321400E+02  0.247054E-11
  0.321600E+02  0.243365E-11
  0.321800E+02  0.239732E-11
  0.322000E+02  0.236153E-11
  0.322200E+02  0.232628E-11
  0.322400E+02  0.229156E-11
  0.322600E+02  0.225735E-11
  0.322800E+02  0.222367E-11
  0.323000E+02  0.219048E-11
  0.323200E+02  0.215779E-11
  0.323400E+02  0.212560E-11
  0.323600E+02  0.209388E-11
  0.323800E+02  0.206265E-11
  0.324000E+02  0.203188E-11
  0.324200E+02  0.200157E-11
  0.324400E+02  0.197171E-11
  0.324600E+02  0.194230E-11
  0.324800E+02  0.191334E-11
  0.325000E+02  0.188480E-11
  0.325200E+02  0.185670E-11
  0.325400E+02  0.182901E-11
  0.325600E+02  0.180174E-11
  0.325800E+02  0.177488E-11
  0.326000E+02  0.174842E-11
  0.326200E+02  0.172236E-11
  0.326400E+02  0.169669E-11
  0.326600E+02  0.167140E-11
  0.326800E+02  0.164649E-11
  0.327000E+02  0.162196E-11
  0.327200E+02  0.159779E-11
  0.327400E+02  0.157398E-11
  0.327600E+02  0.155053E-11
  0.327800E+02  0.152743E-11
  0.328000E+02  0.150467E-11
  0.328200E+02  0.148226E-11
  0.328400E+02  0.146018E-11
  0.328600E+02  0.143843E-11
  0.328800E+02  0.141701E-11
  0.329000E+02  0.139591E-11
  0.329200E+02  0.137512E-11
  0.329400E+02  0.135465E-11
  0.329600E+02  0.133448E-11
  0.329800E+02  0.131461E-11
  0.330000E+02  0.129504E-11
